2026-05-02 08:38:18 | INFO    | dpfl | Experiment start: algorithm=dp_fedavg, dataset=mnist, model=mlp, device=cuda
2026-05-02 11:40:42 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.63', '2.64', '2.65', '2.62', '2.64'], attacker: ['2.65', '2.62', '2.64', '2.66', '2.65']
2026-05-02 11:40:42 | DEBUG   | dpfl.core.base_node | Node 0: data poisoning (LabelFlipAttack)
2026-05-02 11:40:42 | DEBUG   | dpfl.core.base_node | Node 1: data poisoning (LabelFlipAttack)
2026-05-02 11:40:42 | DEBUG   | dpfl.core.base_node | Node 2: data poisoning (LabelFlipAttack)
2026-05-02 11:40:42 | DEBUG   | dpfl.core.base_node | Node 3: data poisoning (LabelFlipAttack)
2026-05-02 11:40:42 | DEBUG   | dpfl.core.base_node | Node 4: data poisoning (LabelFlipAttack)
2026-05-02 11:40:51 | DEBUG   | dpfl.core.base_node | Node 5: data poisoning (LabelFlipAttack)
2026-05-02 11:40:51 | DEBUG   | dpfl.core.base_node | Node 6: data poisoning (LabelFlipAttack)
2026-05-02 11:40:51 | DEBUG   | dpfl.core.base_node | Node 7: data poisoning (LabelFlipAttack)
2026-05-02 11:40:51 | DEBUG   | dpfl.core.base_node | Node 8: data poisoning (LabelFlipAttack)
2026-05-02 11:40:51 | DEBUG   | dpfl.core.base_node | Node 9: data poisoning (LabelFlipAttack)
2026-05-02 11:40:59 | DEBUG   | dpfl.core.base_node | Node 10: data poisoning (LabelFlipAttack)
2026-05-02 11:40:59 | DEBUG   | dpfl.core.base_node | Node 11: data poisoning (LabelFlipAttack)
2026-05-02 11:40:59 | DEBUG   | dpfl.core.base_node | Node 12: data poisoning (LabelFlipAttack)
2026-05-02 11:40:59 | DEBUG   | dpfl.core.base_node | Node 13: data poisoning (LabelFlipAttack)
2026-05-02 11:40:59 | DEBUG   | dpfl.core.base_node | Node 14: data poisoning (LabelFlipAttack)
2026-05-02 11:41:08 | DEBUG   | dpfl.core.base_node | Node 15: data poisoning (LabelFlipAttack)
2026-05-02 11:41:08 | DEBUG   | dpfl.core.base_node | Node 16: data poisoning (LabelFlipAttack)
2026-05-02 11:41:08 | DEBUG   | dpfl.core.base_node | Node 17: data poisoning (LabelFlipAttack)
2026-05-02 11:41:08 | DEBUG   | dpfl.core.base_node | Node 18: data poisoning (LabelFlipAttack)
2026-05-02 11:41:08 | DEBUG   | dpfl.core.base_node | Node 19: data poisoning (LabelFlipAttack)
2026-05-02 11:41:16 | DEBUG   | dpfl.core.base_node | Node 20: data poisoning (LabelFlipAttack)
2026-05-02 11:41:16 | DEBUG   | dpfl.core.base_node | Node 21: data poisoning (LabelFlipAttack)
2026-05-02 11:41:16 | DEBUG   | dpfl.core.base_node | Node 22: data poisoning (LabelFlipAttack)
2026-05-02 11:41:16 | DEBUG   | dpfl.core.base_node | Node 23: data poisoning (LabelFlipAttack)
2026-05-02 11:41:17 | DEBUG   | dpfl.core.base_node | Node 24: data poisoning (LabelFlipAttack)
2026-05-02 11:41:25 | DEBUG   | dpfl.core.base_node | Node 25: data poisoning (LabelFlipAttack)
2026-05-02 11:41:25 | DEBUG   | dpfl.core.base_node | Node 26: data poisoning (LabelFlipAttack)
2026-05-02 11:41:25 | DEBUG   | dpfl.core.base_node | Node 27: data poisoning (LabelFlipAttack)
2026-05-02 11:41:25 | DEBUG   | dpfl.core.base_node | Node 28: data poisoning (LabelFlipAttack)
2026-05-02 11:41:25 | DEBUG   | dpfl.core.base_node | Node 29: data poisoning (LabelFlipAttack)
2026-05-02 11:41:33 | DEBUG   | dpfl.core.base_node | Node 30: data poisoning (LabelFlipAttack)
2026-05-02 11:41:33 | DEBUG   | dpfl.core.base_node | Node 31: data poisoning (LabelFlipAttack)
2026-05-02 11:41:33 | DEBUG   | dpfl.core.base_node | Node 32: data poisoning (LabelFlipAttack)
2026-05-02 11:41:34 | DEBUG   | dpfl.core.base_node | Node 33: data poisoning (LabelFlipAttack)
2026-05-02 11:41:34 | DEBUG   | dpfl.core.base_node | Node 34: data poisoning (LabelFlipAttack)
2026-05-02 11:41:42 | DEBUG   | dpfl.core.base_node | Node 35: data poisoning (LabelFlipAttack)
2026-05-02 11:41:42 | DEBUG   | dpfl.core.base_node | Node 36: data poisoning (LabelFlipAttack)
2026-05-02 11:41:42 | DEBUG   | dpfl.core.base_node | Node 37: data poisoning (LabelFlipAttack)
2026-05-02 11:41:42 | DEBUG   | dpfl.core.base_node | Node 38: data poisoning (LabelFlipAttack)
2026-05-02 11:41:43 | DEBUG   | dpfl.core.base_node | Node 39: data poisoning (LabelFlipAttack)
2026-05-02 11:41:51 | DEBUG   | dpfl.core.base_node | Node 40: data poisoning (LabelFlipAttack)
2026-05-02 11:41:51 | DEBUG   | dpfl.core.base_node | Node 41: data poisoning (LabelFlipAttack)
2026-05-02 11:41:51 | DEBUG   | dpfl.core.base_node | Node 42: data poisoning (LabelFlipAttack)
2026-05-02 11:41:51 | DEBUG   | dpfl.core.base_node | Node 43: data poisoning (LabelFlipAttack)
2026-05-02 11:41:52 | DEBUG   | dpfl.core.base_node | Node 44: data poisoning (LabelFlipAttack)
2026-05-02 11:41:59 | DEBUG   | dpfl.core.base_node | Node 45: data poisoning (LabelFlipAttack)
2026-05-02 11:42:00 | DEBUG   | dpfl.core.base_node | Node 46: data poisoning (LabelFlipAttack)
2026-05-02 11:42:00 | DEBUG   | dpfl.core.base_node | Node 47: data poisoning (LabelFlipAttack)
2026-05-02 11:42:00 | DEBUG   | dpfl.core.base_node | Node 48: data poisoning (LabelFlipAttack)
2026-05-02 11:42:00 | DEBUG   | dpfl.core.base_node | Node 49: data poisoning (LabelFlipAttack)
2026-05-02 11:42:08 | DEBUG   | dpfl.core.base_node | Node 50: data poisoning (LabelFlipAttack)
2026-05-02 11:42:08 | DEBUG   | dpfl.core.base_node | Node 51: data poisoning (LabelFlipAttack)
2026-05-02 11:42:08 | DEBUG   | dpfl.core.base_node | Node 52: data poisoning (LabelFlipAttack)
2026-05-02 11:42:09 | DEBUG   | dpfl.core.base_node | Node 53: data poisoning (LabelFlipAttack)
2026-05-02 11:42:09 | DEBUG   | dpfl.core.base_node | Node 54: data poisoning (LabelFlipAttack)
2026-05-02 11:42:17 | DEBUG   | dpfl.core.base_node | Node 55: data poisoning (LabelFlipAttack)
2026-05-02 11:42:17 | DEBUG   | dpfl.core.base_node | Node 56: data poisoning (LabelFlipAttack)
2026-05-02 11:42:17 | DEBUG   | dpfl.core.base_node | Node 57: data poisoning (LabelFlipAttack)
2026-05-02 11:42:18 | DEBUG   | dpfl.core.base_node | Node 58: data poisoning (LabelFlipAttack)
2026-05-02 11:42:18 | DEBUG   | dpfl.core.base_node | Node 59: data poisoning (LabelFlipAttack)
2026-05-02 11:42:25 | DEBUG   | dpfl.core.base_node | Node 60: data poisoning (LabelFlipAttack)
2026-05-02 11:42:26 | DEBUG   | dpfl.core.base_node | Node 61: data poisoning (LabelFlipAttack)
2026-05-02 11:42:26 | DEBUG   | dpfl.core.base_node | Node 62: data poisoning (LabelFlipAttack)
2026-05-02 11:42:26 | DEBUG   | dpfl.core.base_node | Node 63: data poisoning (LabelFlipAttack)
2026-05-02 11:42:27 | DEBUG   | dpfl.core.base_node | Node 64: data poisoning (LabelFlipAttack)
2026-05-02 11:42:34 | DEBUG   | dpfl.core.base_node | Node 65: data poisoning (LabelFlipAttack)
2026-05-02 11:42:35 | DEBUG   | dpfl.core.base_node | Node 66: data poisoning (LabelFlipAttack)
2026-05-02 11:42:35 | DEBUG   | dpfl.core.base_node | Node 67: data poisoning (LabelFlipAttack)
2026-05-02 11:42:36 | DEBUG   | dpfl.core.base_node | Node 68: data poisoning (LabelFlipAttack)
2026-05-02 11:42:36 | DEBUG   | dpfl.core.base_node | Node 69: data poisoning (LabelFlipAttack)
2026-05-02 11:42:43 | DEBUG   | dpfl.core.base_node | Node 70: data poisoning (LabelFlipAttack)
2026-05-02 11:42:44 | DEBUG   | dpfl.core.base_node | Node 71: data poisoning (LabelFlipAttack)
2026-05-02 11:42:44 | DEBUG   | dpfl.core.base_node | Node 72: data poisoning (LabelFlipAttack)
2026-05-02 11:42:44 | DEBUG   | dpfl.core.base_node | Node 73: data poisoning (LabelFlipAttack)
2026-05-02 11:42:45 | DEBUG   | dpfl.core.base_node | Node 74: data poisoning (LabelFlipAttack)
2026-05-02 11:42:52 | DEBUG   | dpfl.core.base_node | Node 75: data poisoning (LabelFlipAttack)
2026-05-02 11:42:53 | DEBUG   | dpfl.core.base_node | Node 76: data poisoning (LabelFlipAttack)
2026-05-02 11:42:53 | DEBUG   | dpfl.core.base_node | Node 77: data poisoning (LabelFlipAttack)
2026-05-02 11:42:53 | DEBUG   | dpfl.core.base_node | Node 78: data poisoning (LabelFlipAttack)
2026-05-02 11:42:54 | DEBUG   | dpfl.core.base_node | Node 79: data poisoning (LabelFlipAttack)
2026-05-02 11:43:01 | DEBUG   | dpfl.core.base_node | Node 80: data poisoning (LabelFlipAttack)
2026-05-02 11:43:02 | DEBUG   | dpfl.core.base_node | Node 81: data poisoning (LabelFlipAttack)
2026-05-02 11:43:02 | DEBUG   | dpfl.core.base_node | Node 82: data poisoning (LabelFlipAttack)
2026-05-02 11:43:02 | DEBUG   | dpfl.core.base_node | Node 83: data poisoning (LabelFlipAttack)
2026-05-02 11:43:03 | DEBUG   | dpfl.core.base_node | Node 84: data poisoning (LabelFlipAttack)
2026-05-02 11:43:10 | DEBUG   | dpfl.core.base_node | Node 85: data poisoning (LabelFlipAttack)
2026-05-02 11:43:11 | DEBUG   | dpfl.core.base_node | Node 86: data poisoning (LabelFlipAttack)
2026-05-02 11:43:11 | DEBUG   | dpfl.core.base_node | Node 87: data poisoning (LabelFlipAttack)
2026-05-02 11:43:11 | DEBUG   | dpfl.core.base_node | Node 88: data poisoning (LabelFlipAttack)
2026-05-02 11:43:12 | DEBUG   | dpfl.core.base_node | Node 89: data poisoning (LabelFlipAttack)
2026-05-02 11:43:19 | DEBUG   | dpfl.core.base_node | Node 90: data poisoning (LabelFlipAttack)
2026-05-02 11:43:20 | DEBUG   | dpfl.core.base_node | Node 91: data poisoning (LabelFlipAttack)
2026-05-02 11:43:20 | DEBUG   | dpfl.core.base_node | Node 92: data poisoning (LabelFlipAttack)
2026-05-02 11:43:20 | DEBUG   | dpfl.core.base_node | Node 93: data poisoning (LabelFlipAttack)
2026-05-02 11:43:21 | DEBUG   | dpfl.core.base_node | Node 94: data poisoning (LabelFlipAttack)
2026-05-02 11:43:27 | DEBUG   | dpfl.core.base_node | Node 95: data poisoning (LabelFlipAttack)
2026-05-02 11:43:29 | DEBUG   | dpfl.core.base_node | Node 96: data poisoning (LabelFlipAttack)
2026-05-02 11:43:29 | DEBUG   | dpfl.core.base_node | Node 97: data poisoning (LabelFlipAttack)
2026-05-02 11:43:29 | DEBUG   | dpfl.core.base_node | Node 98: data poisoning (LabelFlipAttack)
2026-05-02 11:43:30 | DEBUG   | dpfl.core.base_node | Node 99: data poisoning (LabelFlipAttack)
2026-05-02 11:55:11 | INFO    | dpfl.core.base_simulator | Round  13/300 | Acc: 0.9139 | Loss: 0.2987 | eps: 11.76 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 11:55:11 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.63', '2.63', '2.64', '2.66', '2.64'], attacker: ['2.65', '2.65', '2.63', '2.62', '2.64']
2026-05-02 11:55:11 | DEBUG   | dpfl.core.base_node | Node 0: data poisoning (LabelFlipAttack)
2026-05-02 11:55:11 | DEBUG   | dpfl.core.base_node | Node 1: data poisoning (LabelFlipAttack)
2026-05-02 11:55:11 | DEBUG   | dpfl.core.base_node | Node 2: data poisoning (LabelFlipAttack)
2026-05-02 11:55:11 | DEBUG   | dpfl.core.base_node | Node 3: data poisoning (LabelFlipAttack)
2026-05-02 11:55:11 | DEBUG   | dpfl.core.base_node | Node 4: data poisoning (LabelFlipAttack)
2026-05-02 11:55:20 | DEBUG   | dpfl.core.base_node | Node 5: data poisoning (LabelFlipAttack)
2026-05-02 11:55:21 | DEBUG   | dpfl.core.base_node | Node 6: data poisoning (LabelFlipAttack)
2026-05-02 11:55:21 | DEBUG   | dpfl.core.base_node | Node 7: data poisoning (LabelFlipAttack)
2026-05-02 11:55:21 | DEBUG   | dpfl.core.base_node | Node 8: data poisoning (LabelFlipAttack)
2026-05-02 11:55:21 | DEBUG   | dpfl.core.base_node | Node 9: data poisoning (LabelFlipAttack)
2026-05-02 11:55:30 | DEBUG   | dpfl.core.base_node | Node 10: data poisoning (LabelFlipAttack)
2026-05-02 11:55:30 | DEBUG   | dpfl.core.base_node | Node 11: data poisoning (LabelFlipAttack)
2026-05-02 11:55:30 | DEBUG   | dpfl.core.base_node | Node 12: data poisoning (LabelFlipAttack)
2026-05-02 11:55:30 | DEBUG   | dpfl.core.base_node | Node 13: data poisoning (LabelFlipAttack)
2026-05-02 11:55:30 | DEBUG   | dpfl.core.base_node | Node 14: data poisoning (LabelFlipAttack)
2026-05-02 11:55:39 | DEBUG   | dpfl.core.base_node | Node 15: data poisoning (LabelFlipAttack)
2026-05-02 11:55:39 | DEBUG   | dpfl.core.base_node | Node 16: data poisoning (LabelFlipAttack)
2026-05-02 11:55:39 | DEBUG   | dpfl.core.base_node | Node 17: data poisoning (LabelFlipAttack)
2026-05-02 11:55:39 | DEBUG   | dpfl.core.base_node | Node 18: data poisoning (LabelFlipAttack)
2026-05-02 11:55:39 | DEBUG   | dpfl.core.base_node | Node 19: data poisoning (LabelFlipAttack)
2026-05-02 11:55:48 | DEBUG   | dpfl.core.base_node | Node 20: data poisoning (LabelFlipAttack)
2026-05-02 11:55:48 | DEBUG   | dpfl.core.base_node | Node 21: data poisoning (LabelFlipAttack)
2026-05-02 11:55:48 | DEBUG   | dpfl.core.base_node | Node 22: data poisoning (LabelFlipAttack)
2026-05-02 11:55:48 | DEBUG   | dpfl.core.base_node | Node 23: data poisoning (LabelFlipAttack)
2026-05-02 11:55:48 | DEBUG   | dpfl.core.base_node | Node 24: data poisoning (LabelFlipAttack)
2026-05-02 11:55:57 | DEBUG   | dpfl.core.base_node | Node 25: data poisoning (LabelFlipAttack)
2026-05-02 11:55:57 | DEBUG   | dpfl.core.base_node | Node 26: data poisoning (LabelFlipAttack)
2026-05-02 11:55:57 | DEBUG   | dpfl.core.base_node | Node 27: data poisoning (LabelFlipAttack)
2026-05-02 11:55:57 | DEBUG   | dpfl.core.base_node | Node 28: data poisoning (LabelFlipAttack)
2026-05-02 11:55:57 | DEBUG   | dpfl.core.base_node | Node 29: data poisoning (LabelFlipAttack)
2026-05-02 11:56:05 | DEBUG   | dpfl.core.base_node | Node 30: data poisoning (LabelFlipAttack)
2026-05-02 11:56:05 | DEBUG   | dpfl.core.base_node | Node 31: data poisoning (LabelFlipAttack)
2026-05-02 11:56:05 | DEBUG   | dpfl.core.base_node | Node 32: data poisoning (LabelFlipAttack)
2026-05-02 11:56:06 | DEBUG   | dpfl.core.base_node | Node 33: data poisoning (LabelFlipAttack)
2026-05-02 11:56:06 | DEBUG   | dpfl.core.base_node | Node 34: data poisoning (LabelFlipAttack)
2026-05-02 11:56:14 | DEBUG   | dpfl.core.base_node | Node 35: data poisoning (LabelFlipAttack)
2026-05-02 11:56:14 | DEBUG   | dpfl.core.base_node | Node 36: data poisoning (LabelFlipAttack)
2026-05-02 11:56:14 | DEBUG   | dpfl.core.base_node | Node 37: data poisoning (LabelFlipAttack)
2026-05-02 11:56:15 | DEBUG   | dpfl.core.base_node | Node 38: data poisoning (LabelFlipAttack)
2026-05-02 11:56:15 | DEBUG   | dpfl.core.base_node | Node 39: data poisoning (LabelFlipAttack)
2026-05-02 11:56:23 | DEBUG   | dpfl.core.base_node | Node 40: data poisoning (LabelFlipAttack)
2026-05-02 11:56:23 | DEBUG   | dpfl.core.base_node | Node 41: data poisoning (LabelFlipAttack)
2026-05-02 11:56:23 | DEBUG   | dpfl.core.base_node | Node 42: data poisoning (LabelFlipAttack)
2026-05-02 11:56:24 | DEBUG   | dpfl.core.base_node | Node 43: data poisoning (LabelFlipAttack)
2026-05-02 11:56:24 | DEBUG   | dpfl.core.base_node | Node 44: data poisoning (LabelFlipAttack)
2026-05-02 11:56:32 | DEBUG   | dpfl.core.base_node | Node 45: data poisoning (LabelFlipAttack)
2026-05-02 11:56:32 | DEBUG   | dpfl.core.base_node | Node 46: data poisoning (LabelFlipAttack)
2026-05-02 11:56:32 | DEBUG   | dpfl.core.base_node | Node 47: data poisoning (LabelFlipAttack)
2026-05-02 11:56:32 | DEBUG   | dpfl.core.base_node | Node 48: data poisoning (LabelFlipAttack)
2026-05-02 11:56:33 | DEBUG   | dpfl.core.base_node | Node 49: data poisoning (LabelFlipAttack)
2026-05-02 11:56:40 | DEBUG   | dpfl.core.base_node | Node 50: data poisoning (LabelFlipAttack)
2026-05-02 11:56:40 | DEBUG   | dpfl.core.base_node | Node 51: data poisoning (LabelFlipAttack)
2026-05-02 11:56:41 | DEBUG   | dpfl.core.base_node | Node 52: data poisoning (LabelFlipAttack)
2026-05-02 11:56:41 | DEBUG   | dpfl.core.base_node | Node 53: data poisoning (LabelFlipAttack)
2026-05-02 11:56:41 | DEBUG   | dpfl.core.base_node | Node 54: data poisoning (LabelFlipAttack)
2026-05-02 11:56:48 | DEBUG   | dpfl.core.base_node | Node 55: data poisoning (LabelFlipAttack)
2026-05-02 11:56:49 | DEBUG   | dpfl.core.base_node | Node 56: data poisoning (LabelFlipAttack)
2026-05-02 11:56:49 | DEBUG   | dpfl.core.base_node | Node 57: data poisoning (LabelFlipAttack)
2026-05-02 11:56:49 | DEBUG   | dpfl.core.base_node | Node 58: data poisoning (LabelFlipAttack)
2026-05-02 11:56:49 | DEBUG   | dpfl.core.base_node | Node 59: data poisoning (LabelFlipAttack)
2026-05-02 11:56:56 | DEBUG   | dpfl.core.base_node | Node 60: data poisoning (LabelFlipAttack)
2026-05-02 11:56:57 | DEBUG   | dpfl.core.base_node | Node 61: data poisoning (LabelFlipAttack)
2026-05-02 11:56:57 | DEBUG   | dpfl.core.base_node | Node 62: data poisoning (LabelFlipAttack)
2026-05-02 11:56:58 | DEBUG   | dpfl.core.base_node | Node 63: data poisoning (LabelFlipAttack)
2026-05-02 11:56:58 | DEBUG   | dpfl.core.base_node | Node 64: data poisoning (LabelFlipAttack)
2026-05-02 11:57:05 | DEBUG   | dpfl.core.base_node | Node 65: data poisoning (LabelFlipAttack)
2026-05-02 11:57:06 | DEBUG   | dpfl.core.base_node | Node 66: data poisoning (LabelFlipAttack)
2026-05-02 11:57:06 | DEBUG   | dpfl.core.base_node | Node 67: data poisoning (LabelFlipAttack)
2026-05-02 11:57:06 | DEBUG   | dpfl.core.base_node | Node 68: data poisoning (LabelFlipAttack)
2026-05-02 11:57:07 | DEBUG   | dpfl.core.base_node | Node 69: data poisoning (LabelFlipAttack)
2026-05-02 11:57:14 | DEBUG   | dpfl.core.base_node | Node 70: data poisoning (LabelFlipAttack)
2026-05-02 11:57:14 | DEBUG   | dpfl.core.base_node | Node 71: data poisoning (LabelFlipAttack)
2026-05-02 11:57:14 | DEBUG   | dpfl.core.base_node | Node 72: data poisoning (LabelFlipAttack)
2026-05-02 11:57:15 | DEBUG   | dpfl.core.base_node | Node 73: data poisoning (LabelFlipAttack)
2026-05-02 11:57:15 | DEBUG   | dpfl.core.base_node | Node 74: data poisoning (LabelFlipAttack)
2026-05-02 11:57:22 | DEBUG   | dpfl.core.base_node | Node 75: data poisoning (LabelFlipAttack)
2026-05-02 11:57:23 | DEBUG   | dpfl.core.base_node | Node 76: data poisoning (LabelFlipAttack)
2026-05-02 11:57:23 | DEBUG   | dpfl.core.base_node | Node 77: data poisoning (LabelFlipAttack)
2026-05-02 11:57:23 | DEBUG   | dpfl.core.base_node | Node 78: data poisoning (LabelFlipAttack)
2026-05-02 11:57:24 | DEBUG   | dpfl.core.base_node | Node 79: data poisoning (LabelFlipAttack)
2026-05-02 11:57:31 | DEBUG   | dpfl.core.base_node | Node 80: data poisoning (LabelFlipAttack)
2026-05-02 11:57:32 | DEBUG   | dpfl.core.base_node | Node 81: data poisoning (LabelFlipAttack)
2026-05-02 11:57:32 | DEBUG   | dpfl.core.base_node | Node 82: data poisoning (LabelFlipAttack)
2026-05-02 11:57:32 | DEBUG   | dpfl.core.base_node | Node 83: data poisoning (LabelFlipAttack)
2026-05-02 11:57:33 | DEBUG   | dpfl.core.base_node | Node 84: data poisoning (LabelFlipAttack)
2026-05-02 11:57:39 | DEBUG   | dpfl.core.base_node | Node 85: data poisoning (LabelFlipAttack)
2026-05-02 11:57:40 | DEBUG   | dpfl.core.base_node | Node 86: data poisoning (LabelFlipAttack)
2026-05-02 11:57:40 | DEBUG   | dpfl.core.base_node | Node 87: data poisoning (LabelFlipAttack)
2026-05-02 11:57:41 | DEBUG   | dpfl.core.base_node | Node 88: data poisoning (LabelFlipAttack)
2026-05-02 11:57:41 | DEBUG   | dpfl.core.base_node | Node 89: data poisoning (LabelFlipAttack)
2026-05-02 11:57:48 | DEBUG   | dpfl.core.base_node | Node 90: data poisoning (LabelFlipAttack)
2026-05-02 11:57:49 | DEBUG   | dpfl.core.base_node | Node 91: data poisoning (LabelFlipAttack)
2026-05-02 11:57:49 | DEBUG   | dpfl.core.base_node | Node 92: data poisoning (LabelFlipAttack)
2026-05-02 11:57:49 | DEBUG   | dpfl.core.base_node | Node 93: data poisoning (LabelFlipAttack)
2026-05-02 11:57:50 | DEBUG   | dpfl.core.base_node | Node 94: data poisoning (LabelFlipAttack)
2026-05-02 11:57:57 | DEBUG   | dpfl.core.base_node | Node 95: data poisoning (LabelFlipAttack)
2026-05-02 11:57:58 | DEBUG   | dpfl.core.base_node | Node 96: data poisoning (LabelFlipAttack)
2026-05-02 11:57:58 | DEBUG   | dpfl.core.base_node | Node 97: data poisoning (LabelFlipAttack)
2026-05-02 11:57:58 | DEBUG   | dpfl.core.base_node | Node 98: data poisoning (LabelFlipAttack)
2026-05-02 11:57:59 | DEBUG   | dpfl.core.base_node | Node 99: data poisoning (LabelFlipAttack)
2026-05-02 12:09:31 | INFO    | dpfl.core.base_simulator | Round  14/300 | Acc: 0.9151 | Loss: 0.2937 | eps: 11.89 | P: 1.00 R: 0.00 F1: 0.00
2026-05-02 12:09:31 | DEBUG   | dpfl.core.base_simulator | Update norms — honest: ['2.64', '2.66', '2.65', '2.63', '2.64'], attacker: ['2.64', '2.65', '2.63', '2.65', '2.62']
2026-05-02 12:09:31 | DEBUG   | dpfl.core.base_node | Node 0: data poisoning (LabelFlipAttack)
2026-05-02 12:09:31 | DEBUG   | dpfl.core.base_node | Node 1: data poisoning (LabelFlipAttack)
2026-05-02 12:09:31 | DEBUG   | dpfl.core.base_node | Node 2: data poisoning (LabelFlipAttack)
2026-05-02 12:09:31 | DEBUG   | dpfl.core.base_node | Node 3: data poisoning (LabelFlipAttack)
2026-05-02 12:09:31 | DEBUG   | dpfl.core.base_node | Node 4: data poisoning (LabelFlipAttack)
2026-05-02 12:09:39 | DEBUG   | dpfl.core.base_node | Node 5: data poisoning (LabelFlipAttack)
2026-05-02 12:09:39 | DEBUG   | dpfl.core.base_node | Node 6: data poisoning (LabelFlipAttack)
2026-05-02 12:09:39 | DEBUG   | dpfl.core.base_node | Node 7: data poisoning (LabelFlipAttack)
2026-05-02 12:09:39 | DEBUG   | dpfl.core.base_node | Node 8: data poisoning (LabelFlipAttack)
